기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20191,3110083,131055.0,3994.0,,49.0,2.0408,2.0408
20191,3110084,1239861.0,602.0,,362.0,4.6961,3.5912
20191,3110085,1330864.0,494.0,,338.0,7.3964,5.9172
20191,3110087,276017.0,884.0,,128.0,2.3438,1.5625
20191,3110088,421253.0,1241.0,,102.0,4.902,0.0
20191,3110089,569944.0,1430.0,,57.0,1.7544,3.5088
20191,3110090,683765.0,649.0,,91.0,4.3956,3.2967
20191,3110091,248897.0,875.0,,52.0,1.9231,5.7692
20191,3110092,1181960.0,270.0,,154.0,4.5455,1.2987
20191,3110093,2791622.0,6641.0,,371.0,4.0431,3.504
20191,3110095,608587.0,3121.0,,194.0,7.2165,3.6082
20191,3110099,405270.0,1600.0,,91.0,4.3956,0.0
20191,3110104,1433023.0,142.0,,88.0,0.0,2.2727
20191,3110110,868417.0,255.0,,94.0,5.3191,2.1277
20191,3110112,960053.0,112.0,,98.0,4.0816,2.0408
20191,3110113,266812.0,422.0,,57.0,3.5088,0.0
20191,3110115,819350.0,906.0,,163.0,1.8405,0.6135
20191,3110116,745749.0,1577.0,,206.0,1.4563,1.4563
20191,3110118,1627755.0,281.0,,129.0,3.876,6.2016
20191,3110122,534299.0,847.0,,195.0,4.6154,2.0513
20191,3110123,1082886.0,682.0,,144.0,2.7778,2.7778
20191,3110124,494138.0,1312.0,,128.0,3.9062,1.5625
20191,3110125,843161.0,100.0,,105.0,5.7143,2.8571
20191,3110128,1617664.0,1348.0,,440.0,4.3182,3.1818
20191,3110131,1020203.0,4898.0,,347.0,6.3401,2.5937
20191,3110132,547758.0,943.0,,89.0,4.4944,2.2472
20191,3110133,545968.0,700.0,,79.0,1.2658,0.0
20191,3110134,1940067.0,802.0,,288.0,4.5139,4.5139
20191,3110135,339740.0,667.0,,141.0,1.4184,2.1277
20191,3110136,1000005.0,4130.0,,338.0,4.7337,3.8462
20191,3110137,1079934.0,8867.0,,521.0,4.9904,2.8791
20191,3110139,1872132.0,164.0,,245.0,4.0816,4.4898
20191,3110140,2148054.0,267.0,,360.0,4.1667,3.3333
20191,3110141,1646622.0,108.0,,128.0,2.3438,1.5625
20191,3110142,1675260.0,110.0,,238.0,5.4622,5.4622
20191,3110146,1683265.0,464.0,,208.0,5.2885,3.3654
20191,3110147,1729229.0,267.0,,180.0,2.2222,4.4444
20191,3110150,1589844.0,1691.0,,213.0,5.6338,4.2254
20191,3110151,1478464.0,647.0,,206.0,3.3981,3.8835
20191,3110153,546742.0,235.0,,42.0,7.1429,2.381
20191,3110155,1087243.0,2088.0,,110.0,4.5455,2.7273
20191,3110156,1159826.0,417.0,,143.0,7.6923,4.1958
20191,3110157,1064194.0,372.0,,202.0,4.4554,3.4653
20191,3110158,2899820.0,457.0,,274.0,4.3796,4.0146
20191,3110159,3800761.0,2728.0,,405.0,5.9259,4.6914
20191,3110161,1313881.0,317.0,,265.0,3.7736,1.5094
20191,3110162,705027.0,196.0,,114.0,7.8947,4.386
20191,3110163,752132.0,540.0,,174.0,4.023,2.8736
20191,3110164,500518.0,162.0,,62.0,1.6129,1.6129
20191,3110165,1148559.0,227.0,,142.0,3.5211,3.5211
20191,3110166,1756188.0,466.0,,302.0,5.9603,3.9735
20191,3110167,1488375.0,612.0,,251.0,2.7888,3.5857
20191,3110168,927849.0,533.0,,97.0,9.2784,7.2165
20191,3110169,682291.0,809.0,,117.0,4.2735,1.7094
20191,3110170,2632041.0,358.0,,200.0,3.0,2.5
20191,3110172,1331685.0,648.0,,113.0,5.3097,3.5398
20191,3110174,1032343.0,710.0,,202.0,2.9703,4.9505
20191,3110180,252922.0,2978.0,,208.0,3.8462,3.3654
20191,3110181,1108428.0,4015.0,,159.0,2.5157,5.0314
20191,3110187,2330214.0,2054.0,,264.0,3.0303,1.8939
20191,3110189,986258.0,578.0,,83.0,2.4096,2.4096
20191,3110190,1381276.0,201.0,,76.0,2.6316,2.6316
20191,3110191,883224.0,142.0,,134.0,2.2388,1.4925
20191,3110193,999234.0,136.0,,77.0,7.7922,2.5974
20191,3110194,639503.0,307.0,,142.0,1.4085,2.1127
20191,3110195,1464753.0,1195.0,,224.0,0.4464,1.7857
20191,3110199,485083.0,298.0,,162.0,3.0864,4.9383
20191,3110205,1790944.0,16.0,,240.0,8.75,5.4167
20191,3110210,1802429.0,766.0,,108.0,9.2593,3.7037
20191,3110212,854446.0,766.0,,196.0,5.6122,5.102
20191,3110214,1540843.0,295.0,,78.0,10.2564,2.5641
20191,3110215,962205.0,67.0,,54.0,0.0,0.0
20191,3110216,460214.0,478.0,,124.0,1.6129,2.4194
20191,3110217,615304.0,588.0,,441.0,0.907,1.3605
20191,3110218,1087649.0,413.0,,173.0,6.3584,3.4682
20191,3110220,1485555.0,691.0,,337.0,4.7478,5.3412
20191,3110225,619575.0,575.0,,131.0,3.0534,2.2901
20191,3110226,3147575.0,1990.0,,631.0,4.4374,2.5357
20191,3110229,1400383.0,1112.0,,307.0,2.9316,3.9088
20191,3110232,691315.0,1118.0,,222.0,1.3514,3.1532
20191,3110233,1418965.0,131.0,,146.0,5.4795,4.1096
20191,3110234,487401.0,143.0,,83.0,4.8193,3.6145
20191,3110236,1988459.0,597.0,,293.0,3.413,1.3652
20191,3110237,1058345.0,583.0,,267.0,5.9925,4.1199
20191,3110241,1367777.0,773.0,,272.0,5.5147,2.5735
20191,3110242,952974.0,323.0,,110.0,5.4545,3.6364
20191,3110243,1178753.0,298.0,,266.0,3.3835,0.3759
20191,3110244,1100437.0,375.0,,154.0,3.8961,6.4935
20191,3110245,435680.0,60.0,,46.0,4.3478,2.1739
20191,3110246,1257210.0,400.0,,137.0,2.1898,3.6496
20191,3110247,1895444.0,537.0,,220.0,4.5455,3.6364
20191,3110249,1825485.0,909.0,,243.0,4.1152,1.6461
20191,3110251,1137025.0,344.0,,155.0,3.871,4.5161
20191,3110252,958786.0,668.0,,194.0,4.6392,2.0619
20191,3110253,973547.0,366.0,,170.0,5.8824,4.7059
20191,3110255,2913557.0,788.0,,272.0,3.6765,2.2059
20191,3110256,1605340.0,453.0,,253.0,3.9526,3.5573
20191,3110257,1633726.0,294.0,,98.0,3.0612,2.0408
20191,3110258,1268448.0,190.0,,151.0,4.6358,3.3113
20191,3110259,1194988.0,362.0,,203.0,3.9409,2.9557
20191,3110260,1107508.0,154.0,,147.0,5.4422,2.7211
20191,3110261,1654614.0,223.0,,151.0,6.6225,1.9868
20191,3110262,1651130.0,1412.0,,255.0,5.8824,3.1373
20191,3110263,2015585.0,187.0,,140.0,5.0,4.2857
20191,3110264,3266745.0,337.0,,317.0,5.6782,1.5773
20191,3110265,436835.0,535.0,,122.0,4.918,0.8197
20191,3110266,2074583.0,353.0,,158.0,3.1646,4.4304
20191,3110267,2077171.0,456.0,,205.0,4.3902,1.4634
20191,3110268,694402.0,146.0,,80.0,0.0,2.5
20191,3110269,566516.0,182.0,,72.0,4.1667,2.7778
20191,3110271,40906.0,124.0,,37.0,0.0,0.0
20191,3110272,1270153.0,1031.0,,351.0,4.2735,5.4131
20191,3110276,44049.0,84.0,,24.0,4.1667,4.1667
20191,3110278,1306639.0,384.0,,267.0,2.2472,2.6217
20191,3110280,181458.0,757.0,,26.0,0.0,0.0
20191,3110281,63050.0,1113.0,,29.0,3.4483,3.4483
20191,3110282,103804.0,99.0,,49.0,0.0,2.0408
20191,3110284,89619.0,353.0,,38.0,7.8947,2.6316
20191,3110285,205091.0,1534.0,,88.0,3.4091,1.1364
20191,3110286,660666.0,3033.0,,120.0,6.6667,5.0
20191,3110287,219174.0,129.0,,41.0,7.3171,0.0
20191,3110288,243923.0,1430.0,,93.0,0.0,1.0753
20191,3110289,1050825.0,124.0,,91.0,2.1978,1.0989
20191,3110291,3032326.0,539.0,,225.0,3.5556,0.8889
20191,3110293,1627708.0,4030.0,,172.0,2.907,1.1628
20191,3110295,1056423.0,389.0,,136.0,8.0882,5.1471
20191,3110296,651229.0,525.0,,110.0,3.6364,3.6364
20191,3110297,1958455.0,717.0,,197.0,3.5533,2.0305
20191,3110299,2359672.0,720.0,,248.0,3.629,2.8226
20191,3110300,4028656.0,993.0,,208.0,5.2885,4.8077
20191,3110301,1098693.0,226.0,,116.0,7.7586,5.1724
20191,3110302,645291.0,1045.0,,139.0,4.3165,2.1583
20191,3110303,1954717.0,182.0,,143.0,6.993,2.0979
20191,3110304,783101.0,559.0,,109.0,4.5872,1.8349
20191,3110305,1902620.0,1103.0,,153.0,5.8824,5.2288
20191,3110307,782227.0,1889.0,,183.0,2.1858,3.2787
20191,3110308,1166804.0,74.0,,140.0,5.0,2.1429
20191,3110309,315749.0,189.0,,74.0,6.7568,2.7027
20191,3110312,651408.0,596.0,,139.0,2.8777,2.8777
20191,3110313,1471977.0,457.0,,238.0,5.8824,5.8824
20191,3110314,908065.0,4728.0,,230.0,3.913,2.1739
20191,3110315,1327091.0,2791.0,,182.0,3.8462,1.6484
20191,3110316,3393241.0,913.0,,329.0,3.0395,2.7356
20191,3110317,631288.0,1710.0,,86.0,4.6512,3.4884
20191,3110318,525704.0,399.0,,71.0,4.2254,1.4085
20191,3110319,1235629.0,3213.0,,226.0,5.7522,5.3097
20191,3110320,292186.0,3028.0,,38.0,0.0,2.6316
20191,3110322,956469.0,232.0,,68.0,1.4706,1.4706
20191,3110323,1327871.0,688.0,,151.0,2.649,2.649
20191,3110325,1180950.0,158.0,,134.0,1.4925,4.4776
20191,3110327,1382516.0,324.0,,139.0,5.7554,2.1583
20191,3110328,796590.0,472.0,,64.0,3.125,1.5625
20191,3110329,460298.0,130.0,,90.0,4.4444,3.3333
20191,3110330,851915.0,276.0,,101.0,2.9703,0.9901
20191,3110331,1184459.0,855.0,,154.0,5.8442,1.9481
20191,3110333,1064308.0,652.0,,154.0,3.8961,1.2987
20191,3110334,1807774.0,179.0,,136.0,3.6765,2.2059
20191,3110335,1546880.0,552.0,,253.0,2.7668,2.7668
20191,3110336,536078.0,245.0,,61.0,1.6393,3.2787
20191,3110337,442235.0,386.0,,69.0,2.8986,4.3478
20191,3110340,289743.0,235.0,,45.0,2.2222,4.4444
20191,3110341,295842.0,473.0,,84.0,5.9524,3.5714
20191,3110342,1070943.0,69.0,,40.0,2.5,5.0
20191,3110345,705556.0,373.0,,115.0,0.0,1.7391
20191,3110346,522050.0,213.0,,77.0,5.1948,6.4935
20191,3110348,1732951.0,485.0,,107.0,1.8692,4.6729
20191,3110350,762178.0,234.0,,80.0,6.25,1.25
20191,3110351,864242.0,391.0,,88.0,2.2727,0.0
20191,3110352,1533862.0,268.0,,143.0,4.1958,5.5944
20191,3110353,858426.0,263.0,,95.0,2.1053,2.1053
20191,3110355,1797925.0,175.0,,95.0,7.3684,6.3158
20191,3110356,1119213.0,167.0,,65.0,3.0769,0.0
20191,3110358,1295650.0,767.0,,110.0,2.7273,3.6364
20191,3110359,1158609.0,147.0,,111.0,5.4054,1.8018
20191,3110360,1844227.0,385.0,,194.0,4.1237,3.0928
20191,3110361,741017.0,134.0,,95.0,1.0526,5.2632
20191,3110362,1429404.0,323.0,,139.0,6.4748,2.8777
20191,3110364,1818027.0,174.0,,163.0,1.227,3.681
20191,3110365,1536018.0,77.0,,114.0,6.1404,0.8772
20191,3110366,666896.0,152.0,,101.0,2.9703,6.9307
20191,3110367,1438134.0,324.0,,126.0,7.1429,3.1746
20191,3110368,2545899.0,57.0,,137.0,3.6496,4.3796
20191,3110369,1495286.0,583.0,,249.0,7.2289,4.4177
20191,3110370,2044864.0,259.0,,130.0,3.8462,2.3077
20191,3110371,1160309.0,114.0,,125.0,4.0,4.0
20191,3110372,1047577.0,152.0,,109.0,2.7523,4.5872
20191,3110373,1564455.0,188.0,,147.0,6.1224,4.7619
20191,3110374,2761753.0,316.0,,219.0,8.2192,3.653
20191,3110375,546547.0,164.0,,63.0,1.5873,4.7619
20191,3110376,3605190.0,258.0,,295.0,8.4746,3.0508
20191,3110378,706393.0,71.0,,93.0,5.3763,6.4516
20191,3110387,1523991.0,258.0,,158.0,3.1646,4.4304
20191,3110388,718446.0,108.0,,65.0,3.0769,3.0769
20191,3110390,721426.0,682.0,,154.0,7.1429,5.8442
20191,3110394,1372460.0,262.0,,221.0,7.2398,5.8824
20191,3110395,396698.0,301.0,,110.0,1.8182,2.7273
20191,3110396,1005662.0,431.0,,169.0,2.3669,1.7751
20191,3110397,1734742.0,562.0,,358.0,2.7933,1.676
20191,3110398,804570.0,491.0,,189.0,3.1746,3.1746
20191,3110399,1653378.0,833.0,,222.0,3.6036,4.5045
20191,3110400,1449554.0,375.0,,245.0,6.1224,2.0408
20191,3110403,2260014.0,791.0,,319.0,5.0157,3.1348
20191,3110404,3921535.0,482.0,,386.0,5.4404,2.0725
20191,3110405,1650558.0,820.0,,356.0,3.6517,3.3708
20191,3110406,258748.0,354.0,,128.0,5.4688,7.0312
20191,3110407,851603.0,625.0,,311.0,2.5723,2.8939
20191,3110408,393634.0,1048.0,,94.0,5.3191,1.0638
20191,3110409,1166182.0,1005.0,,224.0,2.6786,4.0179
20191,3110410,509846.0,1109.0,,232.0,6.8966,3.0172
20191,3110411,461562.0,270.0,,123.0,3.252,5.6911
20191,3110413,132230.0,192.0,,47.0,6.383,0.0
20191,3110415,1758868.0,1848.0,,422.0,3.7915,3.3175
20191,3110416,753260.0,845.0,,166.0,4.2169,3.6145
20191,3110419,1393116.0,1006.0,,306.0,4.5752,3.9216
20191,3110420,561852.0,290.0,,143.0,3.4965,6.993
20191,3110421,729510.0,472.0,,204.0,2.451,1.4706
20191,3110423,501920.0,375.0,,137.0,3.6496,0.7299
20191,3110424,2095535.0,184.0,,189.0,6.3492,5.291
20191,3110425,1024336.0,292.0,,220.0,4.0909,4.5455
20191,3110426,1793718.0,229.0,,206.0,6.7961,4.3689
20191,3110428,3755330.0,573.0,,388.0,5.4124,1.8041
20191,3110429,2128381.0,1931.0,,393.0,3.8168,2.799
20191,3110431,495413.0,612.0,,336.0,3.2738,1.7857
20191,3110432,526077.0,413.0,,108.0,5.5556,4.6296
20191,3110433,1595532.0,389.0,,157.0,10.1911,4.4586
20191,3110437,1742282.0,310.0,,133.0,2.2556,6.7669
20191,3110438,1665399.0,522.0,,254.0,3.1496,5.1181
20191,3110439,1008592.0,194.0,,121.0,4.9587,4.1322
20191,3110441,1295075.0,229.0,,166.0,5.4217,4.2169
20191,3110444,153755.0,283.0,,16.0,0.0,0.0
20191,3110446,431787.0,276.0,,73.0,1.3699,2.7397
20191,3110448,710128.0,217.0,,65.0,6.1538,1.5385
20191,3110449,1100351.0,903.0,,174.0,5.1724,2.8736
20191,3110451,1007661.0,678.0,,225.0,4.0,4.4444
20191,3110452,1025470.0,641.0,,158.0,5.6962,4.4304
20191,3110453,1735646.0,716.0,,264.0,3.7879,3.4091
20191,3110454,935553.0,293.0,,115.0,6.087,1.7391
20191,3110455,1300264.0,526.0,,247.0,2.834,3.2389
20191,3110456,1635953.0,517.0,,258.0,3.876,4.2636
20191,3110457,487454.0,768.0,,112.0,0.8929,1.7857
20191,3110458,1353841.0,269.0,,202.0,3.4653,3.4653
20191,3110459,1299083.0,877.0,,216.0,5.5556,2.3148
20191,3110460,1478280.0,962.0,,282.0,5.6738,3.1915
20191,3110463,467941.0,151.0,,92.0,1.087,0.0
20191,3110464,503414.0,422.0,,164.0,5.4878,6.0976
20191,3110465,1631049.0,387.0,,194.0,3.0928,5.1546
20191,3110466,1256240.0,233.0,,122.0,4.0984,0.8197
20191,3110468,3031165.0,996.0,,394.0,3.2995,2.7919
20191,3110469,2576546.0,704.0,,421.0,3.8005,2.1378
20191,3110471,1477852.0,358.0,,182.0,2.7473,1.6484
20191,3110472,1295863.0,218.0,,257.0,3.1128,1.9455
20191,3110473,1881402.0,222.0,,265.0,4.9057,3.7736
20191,3110474,1079810.0,247.0,,86.0,3.4884,2.3256
20191,3110477,378248.0,772.0,,178.0,4.4944,3.9326
20191,3110478,693849.0,230.0,,116.0,6.0345,3.4483
20191,3110479,1128757.0,447.0,,179.0,4.4693,3.352
20191,3110480,481320.0,158.0,,87.0,3.4483,3.4483
20191,3110481,1400807.0,548.0,,209.0,2.8708,2.8708
20191,3110483,568110.0,107.0,,46.0,2.1739,2.1739
20191,3110484,2013173.0,485.0,,133.0,3.7594,3.0075
20191,3110485,635434.0,258.0,,116.0,4.3103,2.5862
20191,3110486,501053.0,1046.0,,164.0,1.8293,3.0488
20191,3110488,436919.0,373.0,,146.0,0.6849,4.1096
20191,3110492,32622.0,186.0,,17.0,0.0,0.0
20191,3110495,1626202.0,425.0,,205.0,2.9268,1.9512
20191,3110496,867846.0,476.0,,213.0,5.6338,4.2254
20191,3110498,1665489.0,274.0,,95.0,12.6316,6.3158
20191,3110499,2014599.0,280.0,,129.0,4.6512,5.4264
20191,3110502,1667275.0,399.0,,263.0,3.4221,1.9011
20191,3110508,642927.0,512.0,,110.0,4.5455,3.6364
20191,3110511,814127.0,916.0,,113.0,4.4248,0.0
20191,3110512,937133.0,399.0,,75.0,1.3333,1.3333
20191,3110513,382873.0,1617.0,,97.0,2.0619,3.0928
20191,3110514,722110.0,56.0,,48.0,4.1667,0.0
20191,3110515,332304.0,168.0,,39.0,0.0,0.0
20191,3110517,282421.0,686.0,,84.0,4.7619,0.0
20191,3110519,826118.0,559.0,,103.0,0.9709,0.0
20191,3110520,758388.0,54.0,,98.0,4.0816,2.0408
20191,3110526,159136.0,41.0,,32.0,0.0,0.0
20191,3110527,259081.0,209.0,,82.0,2.439,4.878
20191,3110529,1189399.0,206.0,,198.0,5.5556,2.0202
20191,3110532,462334.0,523.0,,141.0,2.8369,2.8369
20191,3110540,658480.0,93.0,,63.0,1.5873,1.5873
20191,3110541,1206644.0,1016.0,,242.0,5.7851,2.0661
20191,3110542,2053189.0,1837.0,,249.0,2.4096,2.4096
20191,3110544,4804175.0,1376.0,,757.0,3.963,3.0383
20191,3110545,508725.0,871.0,,190.0,5.2632,1.5789
20191,3110546,661513.0,285.0,,66.0,3.0303,0.0
20191,3110547,943871.0,1173.0,,238.0,4.2017,3.3613
20191,3110548,1327645.0,698.0,,146.0,4.1096,0.6849
20191,3110549,1111898.0,109.0,,105.0,4.7619,0.9524
20191,3110550,1941594.0,1226.0,,378.0,4.4974,3.1746
20191,3110551,1180658.0,421.0,,176.0,5.6818,3.4091
20191,3110552,863769.0,1128.0,,117.0,4.2735,4.2735
20191,3110553,666689.0,152.0,,148.0,4.0541,3.3784
20191,3110554,1162739.0,986.0,,202.0,5.9406,3.9604
20191,3110557,964332.0,732.0,,252.0,3.1746,3.9683
20191,3110558,2344893.0,2061.0,,325.0,3.0769,3.6923
20191,3110559,885330.0,696.0,,283.0,9.1873,2.1201
20191,3110560,882914.0,330.0,,107.0,2.8037,0.0
20191,3110561,832610.0,378.0,,155.0,8.3871,3.2258
20191,3110562,1065707.0,326.0,,212.0,7.5472,5.1887
20191,3110566,1651653.0,1404.0,,525.0,5.7143,5.1429
20191,3110569,931041.0,690.0,,259.0,2.7027,5.0193
20191,3110571,693156.0,1042.0,,90.0,1.1111,5.5556
20191,3110572,1668693.0,1370.0,,259.0,3.861,2.3166
20191,3110575,1431751.0,398.0,,72.0,4.1667,0.0
20191,3110576,1005937.0,1311.0,,180.0,5.5556,4.4444
20191,3110578,1552593.0,1085.0,,258.0,4.6512,3.4884
20191,3110579,365505.0,1359.0,,66.0,7.5758,6.0606
20191,3110582,528539.0,343.0,,169.0,4.142,0.5917
20191,3110586,1401009.0,2049.0,,343.0,1.7493,2.0408
20191,3110587,722975.0,549.0,,148.0,3.3784,4.0541
20191,3110588,1048031.0,659.0,,69.0,4.3478,1.4493
20191,3110590,1766033.0,358.0,,109.0,0.9174,0.9174
20191,3110591,1654920.0,165.0,,83.0,0.0,1.2048
20191,3110593,1189835.0,370.0,,230.0,2.6087,4.3478
20191,3110594,577062.0,329.0,,114.0,2.6316,0.8772
20191,3110597,999727.0,575.0,,210.0,2.8571,5.7143
20191,3110598,577235.0,844.0,,200.0,6.0,6.0
20191,3110599,1030890.0,349.0,,171.0,7.0175,3.5088
20191,3110600,743262.0,843.0,,155.0,3.2258,2.5806
20191,3110601,1420793.0,750.0,,234.0,4.7009,3.8462
20191,3110603,91490.0,685.0,,78.0,2.5641,2.5641
20191,3110604,1314460.0,750.0,,211.0,5.2133,1.8957
20191,3110606,1824715.0,458.0,,238.0,2.9412,3.3613
20191,3110608,1595851.0,992.0,,180.0,4.4444,1.6667
20191,3110611,1348847.0,332.0,,72.0,5.5556,2.7778
20191,3110612,2722138.0,401.0,,252.0,2.381,3.1746
20191,3110614,803656.0,702.0,,140.0,3.5714,3.5714
20191,3110617,455030.0,98.0,,71.0,8.4507,1.4085
20191,3110618,1451479.0,367.0,,176.0,5.1136,5.1136
20191,3110620,2251069.0,674.0,,340.0,2.9412,3.8235
20191,3110625,716159.0,5375.0,,313.0,7.6677,5.4313
20191,3110626,1141785.0,846.0,,152.0,3.9474,0.0
20191,3110630,2339443.0,511.0,,252.0,3.5714,1.1905
20191,3110631,821196.0,203.0,,85.0,4.7059,2.3529
20191,3110632,647982.0,720.0,,124.0,4.0323,2.4194
20191,3110634,2157988.0,1308.0,,344.0,2.907,2.6163
20191,3110635,702988.0,700.0,,131.0,3.0534,2.2901
20191,3110637,358381.0,864.0,,97.0,7.2165,7.2165
20191,3110638,2012738.0,1717.0,,381.0,1.0499,2.0997
20191,3110639,1051226.0,262.0,,90.0,3.3333,4.4444
20191,3110640,541559.0,2181.0,,129.0,1.5504,0.7752
20191,3110641,565373.0,439.0,,104.0,0.0,0.9615
20191,3110643,847641.0,1518.0,,175.0,2.8571,2.2857
20191,3110644,97554.0,228.0,,25.0,4.0,0.0
20191,3110645,1460232.0,530.0,,322.0,7.764,4.6584
20191,3110646,2134940.0,1517.0,,332.0,3.9157,3.3133
20191,3110647,2566851.0,887.0,,344.0,5.2326,2.907
20191,3110648,144868.0,18.0,,202.0,8.9109,2.4752
20191,3110649,631432.0,629.0,,174.0,4.023,3.4483
20191,3110651,1224117.0,521.0,,192.0,4.1667,3.6458
20191,3110652,324359.0,878.0,,107.0,7.4766,7.4766
20191,3110653,1052311.0,707.0,,153.0,2.6144,3.268
20191,3110654,3565855.0,850.0,,434.0,6.4516,4.1475
20191,3110655,511510.0,1480.0,,146.0,5.4795,6.1644
20191,3110656,4593950.0,1087.0,,388.0,5.4124,5.4124
20191,3110657,360081.0,4797.0,,277.0,3.6101,5.0542
20191,3110658,990412.0,460.0,,140.0,3.5714,5.0
20191,3110659,5230723.0,866.0,,390.0,4.1026,4.8718
20191,3110660,748560.0,4995.0,,461.0,3.9046,3.9046
20191,3110662,1887289.0,487.0,,296.0,5.4054,1.3514
20191,3110665,2208475.0,1043.0,,228.0,5.7018,3.5088
20191,3110668,2249330.0,711.0,,302.0,3.6424,2.3179
20191,3110670,1406416.0,259.0,,113.0,5.3097,5.3097
20191,3110671,1942793.0,3479.0,,328.0,5.4878,3.3537
20191,3110675,1437912.0,469.0,,141.0,7.0922,4.2553
20191,3110676,568392.0,561.0,,67.0,13.4328,5.9701
20191,3110679,250991.0,1799.0,,62.0,1.6129,1.6129
20191,3110681,31205.0,189.0,,28.0,0.0,3.5714
20191,3110684,391812.0,187.0,,57.0,0.0,0.0
20191,3110686,1307405.0,436.0,,177.0,3.9548,5.0847
20191,3110688,829111.0,286.0,,73.0,8.2192,8.2192
20191,3110689,761049.0,457.0,,126.0,1.5873,2.381
20191,3110690,1846205.0,595.0,,363.0,2.4793,2.2039
20191,3110691,708318.0,382.0,,145.0,3.4483,4.8276
20191,3110692,866902.0,248.0,,65.0,3.0769,0.0
20191,3110694,2288761.0,687.0,,243.0,2.8807,4.5267
20191,3110695,1731225.0,895.0,,295.0,4.7458,2.0339
20191,3110696,699057.0,782.0,,66.0,3.0303,0.0
20191,3110697,647222.0,186.0,,79.0,7.5949,7.5949
20191,3110698,648154.0,186.0,,110.0,4.5455,5.4545
20191,3110699,521495.0,361.0,,119.0,4.2017,1.6807
20191,3110700,1189584.0,971.0,,105.0,1.9048,0.0
20191,3110702,612576.0,577.0,,71.0,5.6338,2.8169
20191,3110703,591852.0,1607.0,,201.0,4.9751,5.4726
20191,3110707,1173220.0,2370.0,,130.0,3.8462,3.0769
20191,3110709,865598.0,196.0,,108.0,0.9259,1.8519
20191,3110710,2364194.0,360.0,,417.0,4.0767,4.5564
20191,3110711,1683468.0,946.0,,240.0,5.0,2.5
20191,3110712,2150015.0,287.0,,272.0,2.2059,2.9412
20191,3110713,3026887.0,2291.0,,442.0,2.9412,2.7149
20191,3110714,1415261.0,535.0,,345.0,4.3478,4.9275
20191,3110716,254877.0,406.0,,137.0,3.6496,2.9197
