기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20191,1,3110066,서울역 15번,골목상권,0,11170,용산구,0.133737,6141604380,1648422.0,1005.0,,170.0,3.5294,1.7647,,
20191,1,3110067,배문고등학교,골목상권,0,11170,용산구,0.204936,847580279,2381491.0,664.0,,161.0,1.2422,1.8634,,
20191,1,3110068,남영역 1번,골목상권,0,11170,용산구,0.145312,5007503717,1626815.0,981.0,,203.0,4.9261,4.4335,,
20191,1,3110069,숙대입구,골목상권,0,11170,용산구,0.173542,12160355429,2422514.0,893.0,,367.0,6.812,6.267,,
20191,1,3110074,서울역 12번,골목상권,0,11170,용산구,0.105922,5186207471,951882.0,2333.0,,252.0,4.7619,3.1746,,
20191,1,3110075,숙대입구역 1번,골목상권,0,11170,용산구,0.128905,1069050971,915889.0,2196.0,,144.0,6.25,0.6944,,
20191,1,3110079,후암동주민센터,골목상권,0,11170,용산구,0.293041,5473481649,2443012.0,1008.0,,351.0,4.5584,2.5641,,
20191,1,3110080,해방촌예술마을,골목상권,0,11170,용산구,0.134562,1422188985,1926326.0,237.0,,141.0,1.4184,0.7092,,
20191,1,3110081,해방촌 남동측,골목상권,0,11170,용산구,0.10501,5134540870,1499866.0,381.0,,218.0,3.6697,4.1284,,
20191,1,3110082,용산구청,골목상권,0,11170,용산구,0.07114,1688909627,446685.0,4710.0,,147.0,6.1224,2.0408,,
20191,1,3110083,서빙고역 1번,골목상권,0,11170,용산구,0.058652,2924366524,131055.0,3994.0,,49.0,2.0408,2.0408,,
20191,1,3110084,경리단길북측,골목상권,0,11170,용산구,0.225725,3927618075,1239861.0,602.0,,362.0,4.6961,3.5912,,
20191,1,3110085,경리단길남측,골목상권,0,11170,용산구,0.18183,4112169092,1330864.0,494.0,,338.0,7.3964,5.9172,,
20191,1,3110087,이태원엔틱가구거리,골목상권,0,11170,용산구,0.052542,413279589,276017.0,884.0,,128.0,2.3438,1.5625,,
20191,1,3110088,오산고등학교,골목상권,0,11170,용산구,0.09656,917125693,421253.0,1241.0,,102.0,4.902,0.0,,
20191,1,3110089,서빙고동주민센터,골목상권,0,11170,용산구,0.105979,1020746393,569944.0,1430.0,,57.0,1.7544,3.5088,,
20191,1,3110090,한국폴리텍대학서울정수캠퍼스,골목상권,0,11170,용산구,0.097059,993433101,683765.0,649.0,,91.0,4.3956,3.2967,,
20191,1,3110091,리움미술관,골목상권,0,11170,용산구,0.055141,84332750,248897.0,875.0,,52.0,1.9231,5.7692,,
20191,1,3110092,NH농협은행 보광동지점,골목상권,0,11170,용산구,0.105153,1982092586,1181960.0,270.0,,154.0,4.5455,1.2987,,
20191,1,3110093,우사단길,골목상권,0,11170,용산구,0.234768,3920854875,2791622.0,6641.0,,371.0,4.0431,3.504,,
20191,1,3110095,한강진역 3번,골목상권,0,11170,용산구,0.149192,3466276779,608587.0,3121.0,,194.0,7.2165,3.6082,,
20191,1,3110099,유엔빌리지길,골목상권,0,11170,용산구,0.263187,657541114,405270.0,1600.0,,91.0,4.3956,0.0,,
20191,1,3110104,신금호역 4번,골목상권,0,11200,성동구,0.066838,312611159,1433023.0,142.0,,88.0,0.0,2.2727,,
20191,1,3110110,상왕십리역 6번,골목상권,0,11200,성동구,0.051942,500310926,868417.0,255.0,,94.0,5.3191,2.1277,,
20191,1,3110112,행당역 2번,골목상권,0,11200,성동구,0.068591,2533579780,960053.0,112.0,,98.0,4.0816,2.0408,,
20191,1,3110113,응봉산,골목상권,0,11200,성동구,0.089115,62921816,266812.0,422.0,,57.0,3.5088,0.0,,
20191,1,3110115,상왕십리역 3번,골목상권,0,11200,성동구,0.080878,4352939167,819350.0,906.0,,163.0,1.8405,0.6135,,
20191,1,3110116,청계천박물관,골목상권,0,11200,성동구,0.098083,125616417,745749.0,1577.0,,206.0,1.4563,1.4563,,
20191,1,3110118,왕십리역 9번,골목상권,0,11200,성동구,0.063575,6817791387,1627755.0,281.0,,129.0,3.876,6.2016,,
20191,1,3110122,마장역 2번,골목상권,0,11200,성동구,0.080335,3829968225,534299.0,847.0,,195.0,4.6154,2.0513,,
20191,1,3110123,마장역 3번,골목상권,0,11200,성동구,0.169553,1363445756,1082886.0,682.0,,144.0,2.7778,2.7778,,
20191,1,3110124,뚝섬역교차로,골목상권,0,11200,성동구,0.079596,1386470515,494138.0,1312.0,,128.0,3.9062,1.5625,,
20191,1,3110125,사근동살곶이상점가,골목상권,0,11200,성동구,0.128923,1324179669,843161.0,100.0,,105.0,5.7143,2.8571,,
20191,1,3110128,성원중학교,골목상권,0,11200,성동구,0.24734,11947119029,1617664.0,1348.0,,440.0,4.3182,3.1818,,
20191,1,3110131,성수동카페거리,골목상권,0,11200,성동구,0.131865,49285127164,1020203.0,4898.0,,347.0,6.3401,2.5937,,
20191,1,3110132,성수2가3동주민센터,골목상권,0,11200,성동구,0.07645,506484476,547758.0,943.0,,89.0,4.4944,2.2472,,
20191,1,3110133,서울교통공사,골목상권,0,11200,성동구,0.080187,294225861,545968.0,700.0,,79.0,1.2658,0.0,,
20191,1,3110134,성수119안전센터,골목상권,0,11200,성동구,0.222826,2249893849,1940067.0,802.0,,288.0,4.5139,4.5139,,
20191,1,3110135,성동세무서,골목상권,0,11200,성동구,0.136762,1164386084,339740.0,667.0,,141.0,1.4184,2.1277,,
20191,1,3110136,경수초등학교,골목상권,0,11200,성동구,0.260628,8971613912,1000005.0,4130.0,,338.0,4.7337,3.8462,,
20191,1,3110137,성수초등학교,골목상권,0,11200,성동구,0.330983,15415105568,1079934.0,8867.0,,521.0,4.9904,2.8791,,
20191,1,3110139,자양4동주민센터,골목상권,0,11215,광진구,0.155861,4068622575,1872132.0,164.0,,245.0,4.0816,4.4898,,
20191,1,3110140,건대입구역 6번,골목상권,0,11215,광진구,0.179746,7001849675,2148054.0,267.0,,360.0,4.1667,3.3333,,
20191,1,3110141,건대입구역 1번,골목상권,0,11215,광진구,0.067458,1755655073,1646622.0,108.0,,128.0,2.3438,1.5625,,
20191,1,3110142,화양사거리,골목상권,0,11215,광진구,0.116892,5590352703,1675260.0,110.0,,238.0,5.4622,5.4622,,
20191,1,3110146,신자초등학교,골목상권,0,11215,광진구,0.106885,1472713028,1683265.0,464.0,,208.0,5.2885,3.3654,,
20191,1,3110147,능동우편취급국,골목상권,0,11215,광진구,0.157029,5308840518,1729229.0,267.0,,180.0,2.2222,4.4444,,
20191,1,3110150,중곡1동 마을마당,골목상권,0,11215,광진구,0.15951,1348652775,1589844.0,1691.0,,213.0,5.6338,4.2254,,
20191,1,3110151,자양한강도서관,골목상권,0,11215,광진구,0.107574,4139209486,1478464.0,647.0,,206.0,3.3981,3.8835,,
20191,1,3110153,중곡1동주민센터,골목상권,0,11215,광진구,0.050068,9197821,546742.0,235.0,,42.0,7.1429,2.381,,
20191,1,3110155,광진구청,골목상권,0,11215,광진구,0.097314,1104306216,1087243.0,2088.0,,110.0,4.5455,2.7273,,
20191,1,3110156,군자역 5번,골목상권,0,11215,광진구,0.153696,1946777341,1159826.0,417.0,,143.0,7.6923,4.1958,,
20191,1,3110157,자양동우체국,골목상권,0,11215,광진구,0.115158,948333659,1064194.0,372.0,,202.0,4.4554,3.4653,,
20191,1,3110158,중곡3동주민센터,골목상권,0,11215,광진구,0.166799,3562597068,2899820.0,457.0,,274.0,4.3796,4.0146,,
20191,1,3110159,구의역 4번,골목상권,0,11215,광진구,0.210895,5630712380,3800761.0,2728.0,,405.0,5.9259,4.6914,,
20191,1,3110161,중곡역 3번,골목상권,0,11215,광진구,0.141901,3205134731,1313881.0,317.0,,265.0,3.7736,1.5094,,
20191,1,3110162,군자역 4번,골목상권,0,11215,광진구,0.070945,729614202,705027.0,196.0,,114.0,7.8947,4.386,,
20191,1,3110163,성자초등학교,골목상권,0,11215,광진구,0.066483,2318801054,752132.0,540.0,,174.0,4.023,2.8736,,
20191,1,3110164,아차산역 5번,골목상권,0,11215,광진구,0.08505,4349722785,500518.0,162.0,,62.0,1.6129,1.6129,,
20191,1,3110165,국립정신건강센터,골목상권,0,11215,광진구,0.095687,2551825762,1148559.0,227.0,,142.0,3.5211,3.5211,,
20191,1,3110166,구의1동주민센터,골목상권,0,11215,광진구,0.13162,8079901249,1756188.0,466.0,,302.0,5.9603,3.9735,,
20191,1,3110167,용마초등학교,골목상권,0,11215,광진구,0.154354,5850168061,1488375.0,612.0,,251.0,2.7888,3.5857,,
20191,1,3110168,대원고등학교,골목상권,0,11215,광진구,0.058514,1588500990,927849.0,533.0,,97.0,9.2784,7.2165,,
20191,1,3110169,성동초등학교,골목상권,0,11215,광진구,0.0755,1171988899,682291.0,809.0,,117.0,4.2735,1.7094,,
20191,1,3110170,동대부여고,골목상권,0,11215,광진구,0.120727,1225226833,2632041.0,358.0,,200.0,3.0,2.5,,
20191,1,3110172,광진초등학교,골목상권,0,11215,광진구,0.095499,407359246,1331685.0,648.0,,113.0,5.3097,3.5398,,
20191,1,3110174,아차산역 1번,골목상권,0,11215,광진구,0.103458,3554704360,1032343.0,710.0,,202.0,2.9703,4.9505,,
20191,1,3110180,광진정보도서관,골목상권,0,11215,광진구,0.074699,6028187461,252922.0,2978.0,,208.0,3.8462,3.3654,,
20191,1,3110181,신설동역 9번,골목상권,0,11230,동대문구,0.141747,792422929,1108428.0,4015.0,,159.0,2.5157,5.0314,,
20191,1,3110187,제기동역 6번,골목상권,0,11230,동대문구,0.159981,11181242371,2330214.0,2054.0,,264.0,3.0303,1.8939,,
20191,1,3110189,제기동역 1번,골목상권,0,11230,동대문구,0.088499,3250934013,986258.0,578.0,,83.0,2.4096,2.4096,,
20191,1,3110190,고대앞사거리,골목상권,0,11230,동대문구,0.101416,1662578071,1381276.0,201.0,,76.0,2.6316,2.6316,,
20191,1,3110191,고려대역 6번,골목상권,0,11230,동대문구,0.079173,1527500449,883224.0,142.0,,134.0,2.2388,1.4925,,
20191,1,3110193,고려대역 4번,골목상권,0,11230,동대문구,0.06778,433611694,999234.0,136.0,,77.0,7.7922,2.5974,,
20191,1,3110194,홍파초등학교,골목상권,0,11230,동대문구,0.087946,3668435412,639503.0,307.0,,142.0,1.4085,2.1127,,
20191,1,3110195,동대문구청,골목상권,0,11230,동대문구,0.115383,4528359996,1464753.0,1195.0,,224.0,0.4464,1.7857,,
20191,1,3110199,홍릉시장,골목상권,0,11230,동대문구,0.069877,1293387829,485083.0,298.0,,162.0,3.0864,4.9383,,
20191,1,3110205,경희대삼거리,골목상권,0,11230,동대문구,0.088816,3438042793,1790944.0,16.0,,240.0,8.75,5.4167,,
20191,1,3110210,서울시립대,골목상권,0,11230,동대문구,0.11097,2117513406,1802429.0,766.0,,108.0,9.2593,3.7037,,
20191,1,3110212,답십리초등학교,골목상권,0,11230,동대문구,0.080982,4052285183,854446.0,766.0,,196.0,5.6122,5.102,,
20191,1,3110214,경희대후문,골목상권,0,11230,동대문구,0.079862,2484800354,1540843.0,295.0,,78.0,10.2564,2.5641,,
20191,1,3110215,회기역 1번,골목상권,0,11230,동대문구,0.051478,771034289,962205.0,67.0,,54.0,0.0,0.0,,
20191,1,3110216,전농중학교,골목상권,0,11230,동대문구,0.065069,2078776023,460214.0,478.0,,124.0,1.6129,2.4194,,
20191,1,3110217,자동차부품상가,골목상권,0,11230,동대문구,0.056649,205240817,615304.0,588.0,,441.0,0.907,1.3605,,
20191,1,3110218,답십리사거리,골목상권,0,11230,동대문구,0.08216,4853106108,1087649.0,413.0,,173.0,6.3584,3.4682,,
20191,1,3110220,외대앞역 1번,골목상권,0,11230,동대문구,0.098625,9894642141,1485555.0,691.0,,337.0,4.7478,5.3412,,
20191,1,3110225,촬영소사거리,골목상권,0,11230,동대문구,0.054806,880229127,619575.0,575.0,,131.0,3.0534,2.2901,,
20191,1,3110226,장안1동주민센터,골목상권,0,11230,동대문구,0.285861,13354921040,3147575.0,1990.0,,631.0,4.4374,2.5357,,
20191,1,3110229,장평중학교,골목상권,0,11230,동대문구,0.205648,9842697121,1400383.0,1112.0,,307.0,2.9316,3.9088,,
20191,1,3110232,동대부고,골목상권,0,11230,동대문구,0.104535,16352111729,691315.0,1118.0,,222.0,1.3514,3.1532,,
20191,1,3110233,중랑역 1번,골목상권,0,11260,중랑구,0.12433,2782887226,1418965.0,131.0,,146.0,5.4795,4.1096,,
20191,1,3110234,중랑역 4번,골목상권,0,11260,중랑구,0.058421,1682934646,487401.0,143.0,,83.0,4.8193,3.6145,,
20191,1,3110236,신묵초등학교,골목상권,0,11260,중랑구,0.18065,1734536859,1988459.0,597.0,,293.0,3.413,1.3652,,
20191,1,3110237,메가박스 상봉,골목상권,0,11260,중랑구,0.12441,4891373645,1058345.0,583.0,,267.0,5.9925,4.1199,,
20191,1,3110241,먹골역 5번,골목상권,0,11260,중랑구,0.099076,9891917048,1367777.0,773.0,,272.0,5.5147,2.5735,,
20191,1,3110242,면목5동주민센터,골목상권,0,11260,중랑구,0.10501,259084913,952974.0,323.0,,110.0,5.4545,3.6364,,
20191,1,3110243,중랑노인종합복지관,골목상권,0,11260,중랑구,0.128302,3227971818,1178753.0,298.0,,266.0,3.3835,0.3759,,
20191,1,3110244,중화역 4번,골목상권,0,11260,중랑구,0.063066,8332418865,1100437.0,375.0,,154.0,3.8961,6.4935,,
20191,1,3110245,KB국민은행 중화동지점,골목상권,0,11260,중랑구,0.062374,915047409,435680.0,60.0,,46.0,4.3478,2.1739,,
20191,1,3110246,월드순복음교회,골목상권,0,11260,중랑구,0.087353,1935182144,1257210.0,400.0,,137.0,2.1898,3.6496,,
20191,1,3110247,먹골역 1번,골목상권,0,11260,중랑구,0.148439,3047487553,1895444.0,537.0,,220.0,4.5455,3.6364,,
20191,1,3110249,중화역 1번,골목상권,0,11260,중랑구,0.170317,3175586256,1825485.0,909.0,,243.0,4.1152,1.6461,,
20191,1,3110251,장안중학교,골목상권,0,11260,중랑구,0.090556,784768234,1137025.0,344.0,,155.0,3.871,4.5161,,
20191,1,3110252,장안제일시장,골목상권,0,11260,중랑구,0.121544,6137167278,958786.0,668.0,,194.0,4.6392,2.0619,,
20191,1,3110253,중곡초등학교,골목상권,0,11260,중랑구,0.086503,4530899704,973547.0,366.0,,170.0,5.8824,4.7059,,
20191,1,3110255,상봉역 4번,골목상권,0,11260,중랑구,0.191245,6362826806,2913557.0,788.0,,272.0,3.6765,2.2059,,
20191,1,3110256,면목2동체육관,골목상권,0,11260,중랑구,0.221861,2688574795,1605340.0,453.0,,253.0,3.9526,3.5573,,
20191,1,3110257,상봉역 7번,골목상권,0,11260,중랑구,0.114328,339340350,1633726.0,294.0,,98.0,3.0612,2.0408,,
20191,1,3110258,면동초등학교,골목상권,0,11260,중랑구,0.111432,2114482585,1268448.0,190.0,,151.0,4.6358,3.3113,,
20191,1,3110259,사가정역 1번,골목상권,0,11260,중랑구,0.086298,3060551885,1194988.0,362.0,,203.0,3.9409,2.9557,,
20191,1,3110260,면목역 3번,골목상권,0,11260,중랑구,0.065941,3097316227,1107508.0,154.0,,147.0,5.4422,2.7211,,
20191,1,3110261,사가정역 4번,골목상권,0,11260,중랑구,0.109503,1219601008,1654614.0,223.0,,151.0,6.6225,1.9868,,
20191,1,3110262,상봉역 3번,골목상권,0,11260,중랑구,0.121975,4454533829,1651130.0,1412.0,,255.0,5.8824,3.1373,,
20191,1,3110263,면목역 1번,골목상권,0,11260,중랑구,0.152104,1086706250,2015585.0,187.0,,140.0,5.0,4.2857,,
20191,1,3110264,면목역 2번,골목상권,0,11260,중랑구,0.216948,5611167293,3266745.0,337.0,,317.0,5.6782,1.5773,,
20191,1,3110265,망우역 1번,골목상권,0,11260,중랑구,0.164846,2396883695,436835.0,535.0,,122.0,4.918,0.8197,,
20191,1,3110266,면목동우체국,골목상권,0,11260,중랑구,0.114047,455310421,2074583.0,353.0,,158.0,3.1646,4.4304,,
20191,1,3110267,망우역 2번,골목상권,0,11260,중랑구,0.125682,2017932819,2077171.0,456.0,,205.0,4.3902,1.4634,,
20191,1,3110268,망우3동주민센터,골목상권,0,11260,중랑구,0.071237,455476097,694402.0,146.0,,80.0,0.0,2.5,,
20191,1,3110269,용마문화복지센터,골목상권,0,11260,중랑구,0.050066,772204674,566516.0,182.0,,72.0,4.1667,2.7778,,
20191,1,3110271,신내역 1번,골목상권,0,11260,중랑구,0.112596,204196465,40906.0,124.0,,37.0,0.0,0.0,,
20191,1,3110272,신내1동주민센터,골목상권,0,11260,중랑구,0.146352,19746565134,1270153.0,1031.0,,351.0,4.2735,5.4131,,
20191,1,3110276,신내IC북측,골목상권,0,11260,중랑구,0.118914,279154586,,,,,,,,
20191,1,3110278,망우본동주민센터,골목상권,0,11260,중랑구,0.137523,4045281983,1306639.0,384.0,,267.0,2.2472,2.6217,,
20191,1,3110280,북정마을,골목상권,0,11290,성북구,0.151078,43232021,,,,,,,,
20191,1,3110282,국민대학교앞,골목상권,0,11290,성북구,0.069438,330378526,103804.0,99.0,,49.0,0.0,2.0408,,
20191,1,3110285,홍대부중,골목상권,0,11290,성북구,0.090071,247353660,205091.0,1534.0,,88.0,3.4091,1.1364,,
20191,1,3110286,한성대입구역 5번,골목상권,0,11290,성북구,0.112177,737435600,660666.0,3033.0,,120.0,6.6667,5.0,,
20191,1,3110287,정릉3동주민센터,골목상권,0,11290,성북구,0.060168,1166597139,219174.0,129.0,,41.0,7.3171,0.0,,
20191,1,3110288,동구여중,골목상권,0,11290,성북구,0.08276,1592852153,243923.0,1430.0,,93.0,0.0,1.0753,,
20191,1,3110289,북한산보국문역 2번,골목상권,0,11290,성북구,0.16227,736364247,1050825.0,124.0,,91.0,2.1978,1.0989,,
20191,1,3110291,한성대입구역 3번,골목상권,0,11290,성북구,0.175682,2904289064,3032326.0,539.0,,225.0,3.5556,0.8889,,
20191,1,3110293,삼선중학교,골목상권,0,11290,성북구,0.07983,3187027125,1627708.0,4030.0,,172.0,2.907,1.1628,,
20191,1,3110295,정릉우체국,골목상권,0,11290,성북구,0.153101,3039983365,1056423.0,389.0,,136.0,8.0882,5.1471,,
20191,1,3110296,성신여대입구역 4번,골목상권,0,11290,성북구,0.05946,1176165213,651229.0,525.0,,110.0,3.6364,3.6364,,
20191,1,3110297,경동고등학교,골목상권,0,11290,성북구,0.167263,1504904998,1958455.0,717.0,,197.0,3.5533,2.0305,,
20191,1,3110299,정릉역 1번,골목상권,0,11290,성북구,0.14091,4628010921,2359672.0,720.0,,248.0,3.629,2.8226,,
20191,1,3110300,삼선동주민센터,골목상권,0,11290,성북구,0.155662,1149538974,4028656.0,993.0,,208.0,5.2885,4.8077,,
20191,1,3110301,성신여대입구역 7번,골목상권,0,11290,성북구,0.107374,461283094,1098693.0,226.0,,116.0,7.7586,5.1724,,
20191,1,3110302,보문역 8번,골목상권,0,11290,성북구,0.067532,1295877620,645291.0,1045.0,,139.0,4.3165,2.1583,,
20191,1,3110303,성신여대입구역 1번,골목상권,0,11290,성북구,0.109299,1779197719,1954717.0,182.0,,143.0,6.993,2.0979,,
20191,1,3110304,보문역 4번,골목상권,0,11290,성북구,0.093288,1989214034,783101.0,559.0,,109.0,4.5872,1.8349,,
20191,1,3110305,보문역 5번,골목상권,0,11290,성북구,0.147424,4183705699,1902620.0,1103.0,,153.0,5.8824,5.2288,,
20191,1,3110307,길음역 7번,골목상권,0,11290,성북구,0.055213,801225695,782227.0,1889.0,,183.0,2.1858,3.2787,,
20191,1,3110308,길음역 8번,골목상권,0,11290,성북구,0.084969,1142548565,1166804.0,74.0,,140.0,5.0,2.1429,,
20191,1,3110309,대광초등학교,골목상권,0,11290,성북구,0.072678,262987161,315749.0,189.0,,74.0,6.7568,2.7027,,
20191,1,3110312,안암역 2번,골목상권,0,11290,성북구,0.085118,5818741204,651408.0,596.0,,139.0,2.8777,2.8777,,
20191,1,3110313,안암역 3번,골목상권,0,11290,성북구,0.082289,7025811198,1471977.0,457.0,,238.0,5.8824,5.8824,,
20191,1,3110314,종암경찰서,골목상권,0,11290,성북구,0.084094,5358508667,908065.0,4728.0,,230.0,3.913,2.1739,,
20191,1,3110315,종암아이파크2차,골목상권,0,11290,성북구,0.092801,2601298023,1327091.0,2791.0,,182.0,3.8462,1.6484,,
20191,1,3110316,숭곡초등학교,골목상권,0,11290,성북구,0.180619,6042748545,3393241.0,913.0,,329.0,3.0395,2.7356,,
20191,1,3110317,종암중학교,골목상권,0,11290,성북구,0.091409,2053644176,631288.0,1710.0,,86.0,4.6512,3.4884,,
20191,1,3110318,KT월곡지사,골목상권,0,11290,성북구,0.076869,388337191,525704.0,399.0,,71.0,4.2254,1.4085,,
20191,1,3110319,종암동주민센터,골목상권,0,11290,성북구,0.098376,4086475074,1235629.0,3213.0,,226.0,5.7522,5.3097,,
20191,1,3110320,KB국민은행 종암동지점,골목상권,0,11290,성북구,0.052907,424423499,292186.0,3028.0,,38.0,0.0,2.6316,,
20191,1,3110322,장위1동주민센터,골목상권,0,11290,성북구,0.084262,485448963,956469.0,232.0,,68.0,1.4706,1.4706,,
20191,1,3110323,상월곡역 1번,골목상권,0,11290,성북구,0.083644,1212861365,1327871.0,688.0,,151.0,2.649,2.649,,
20191,1,3110325,장곡초등학교,골목상권,0,11290,성북구,0.104685,995720481,1180950.0,158.0,,134.0,1.4925,4.4776,,
20191,1,3110327,상월곡역 2번,골목상권,0,11290,성북구,0.11735,2487854904,1382516.0,324.0,,139.0,5.7554,2.1583,,
20191,1,3110328,상월곡역 3번,골목상권,0,11290,성북구,0.088297,535576418,796590.0,472.0,,64.0,3.125,1.5625,,
20191,1,3110329,우리은행체육관,골목상권,0,11290,성북구,0.08861,85041718,460298.0,130.0,,90.0,4.4444,3.3333,,
20191,1,3110330,돌곶이역 1번,골목상권,0,11290,성북구,0.072476,798691003,851915.0,276.0,,101.0,2.9703,0.9901,,
20191,1,3110331,돌곶이역 8번,골목상권,0,11290,성북구,0.105931,2793381114,1184459.0,855.0,,154.0,5.8442,1.9481,,
20191,1,3110333,돌곶이역 5번,골목상권,0,11290,성북구,0.067373,3259806404,1064308.0,652.0,,154.0,3.8961,1.2987,,
20191,1,3110334,석관중앙교회,골목상권,0,11290,성북구,0.084276,1646279424,1807774.0,179.0,,136.0,3.6765,2.2059,,
20191,1,3110335,석계역 7번,골목상권,0,11290,성북구,0.140761,7529209973,1546880.0,552.0,,253.0,2.7668,2.7668,,
20191,1,3110336,석관고등학교,골목상권,0,11290,성북구,0.062554,173186901,536078.0,245.0,,61.0,1.6393,3.2787,,
